keys,en,de,es,fr
room_biome3_04,Room 3-04,Raum 3-04,Sala 3-04,Salle 3-04
room_biome3_05,Room 3-05,Raum 3-05,Sala 3-05,Salle 3-05
room_biome3_06,Room 3-06,Raum 3-06,Sala 3-06,Salle 3-06
room_biome3_07,Room 3-07,Raum 3-07,Sala 3-07,Salle 3-07
room_biome3_08,Room 3-08,Raum 3-08,Sala 3-08,Salle 3-08
room_biome3_09,Room 3-09,Raum 3-09,Sala 3-09,Salle 3-09
room_biome3_10,Room 3-10,Raum 3-10,Sala 3-10,Salle 3-10
room_biome3_11,Room 3-11,Raum 3-11,Sala 3-11,Salle 3-11
room_biome3_12,Room 3-12,Raum 3-12,Sala 3-12,Salle 3-12
SKILL_STRIKE_EMBER_NAME,Strike Ember,Glutstreich,Golpe de Brasa,Frappe de Braise
SKILL_STRIKE_EMBER_DESC,A fiery strike that deals damage.,Ein feuriger Schlag, der Schaden verursacht.,Un golpe ardiente que inflige daño.,Une frappe ardente qui inflige des dégâts.
SKILL_QUICK_DASH_NAME,Quick Dash,Schneller Spurt,Carrera Rápida,Élan Rapide
SKILL_QUICK_DASH_DESC,Dash forward to gain distance.,Spurte vorwärts, um Distanz zu gewinnen.,Corre hacia adelante para ganar distancia.,Élancez-vous pour gagner de la distance.
ENEMY_ARCHER_NAME,Archer,Bogenschütze,Arquero,Archer
ENEMY_ARCHER_DESC,Ranged enemy that maintains distance.,Fernkampfgegner, der Distanz hält.,Enemigo a distancia que mantiene la distancia.,Ennemi à distance qui maintient ses distances.
HUD_TOOLTIP_HP,HP: Current / Max health,HP: Aktuell / Max,HP: Actual / Máx,PV : Actuel / Max
HUD_TOOLTIP_AP,AP: Current / Max action points,AP: Aktuell / Max,PA: Actual / Máx,PA : Actuel / Max
HUD_TOOLTIP_MOVE,Move to a new position,Zu einer neuen Position bewegen,Mover a una nueva posición,Déplacer vers une nouvelle position
HUD_TOOLTIP_ATTACK,Initiate an attack,Einen Angriff starten,Iniciar un ataque,Lancer une attaque
HUD_TOOLTIP_END_TURN,End your turn,Zug beenden,Terminar turno,Fin du tour
HUD_LOG_PLAYER_TURN,PLAYER TURN,SPIELERZUG,TURNO DEL JUGADOR,TOUR DU JOUEUR
HUD_LOG_ENEMY_TURN,ENEMY TURN: %s,GEGNERZUG: %s,TURNO DEL ENEMIGO: %s,TOUR DE L'ENNEMI : %s
HUD_LOG_ROUND_START,ROUND %d,RUNDE %d,RONDA %d,ROUND %d
HUD_LOG_SELECT_TARGET,SELECT TARGET,ZIEL WÄHLEN,SELECCIONAR OBJETIVO,SÉLECTIONNER CIBLE
HUD_LOG_DAMAGE_DEALT,Dealt %d damage to %s,%d Schaden an %s verursacht,Infligió %d de daño a %s,A infligé %d dégâts à %s
HUD_VICTORY_TITLE,VICTORY,SIEG,VICTORIA,VICTOIRE
HUD_DEFEAT_TITLE,DEFEAT,NIEDERLAGE,DERROTA,DÉFAITE
HUD_DEFEAT_RETRY,RETRY,WIEDERHOLEN,REINTENTAR,RÉESSAYER
HUD_SUMMARY_TURNS,Turns taken: %d,Gespielte Züge: %d,Turnos tomados: %d,Tours joués : %d
HUD_SUMMARY_KILLS,Enemies defeated: %d,Besiegte Gegner: %d,Enemigos derrotados: %d,Ennemis vaincus : %d
HUD_SUMMARY_SHARDS,Echo shards earned: %d,Verdiente Echosplitter: %d,Fragmentos de eco ganados: %d,Éclats d'écho gagnés : %d
HUD_SUMMARY_ROOMS,Rooms cleared: %d,Gereinigte Räume: %d,Salas despejadas: %d,Salles nettoyées : %d
HUD_PLAYER_TURN,Your Turn,Dein Zug,Tu Turno,Votre Tour
HUD_ENEMY_TURN,Enemy Turn: %s,Gegnerzug: %s,Turno del Enemigo: %s,Tour de l'Ennemi : %s
HUD_ROUND_LABEL,Round %d,Runde %d,Ronda %d,Round %d
HUD_COMBAT_START,COMBAT START,KAMPFBEGINN,INICIO DE COMBATE,DÉBUT DU COMBAT
HUD_PLAYER_TURN_BANNER,PLAYER TURN,SPIELERZUG,TURNO DEL JUGADOR,TOUR DU JOUEUR
HUD_ENEMY_TURN_BANNER,%s TURN,%s ZUG,TURNO %s,TOUR %s
SETTINGS_HELP_MASTER_VOL,Adjust the overall volume of the game.,Gesamtlautstärke des Spiels anpassen.,Ajustar el volumen general del juego.,Ajuster le volume global du jeu.
SETTINGS_HELP_MUSIC_VOL,Adjust the volume of the background music.,Hintergrundmusik-Lautstärke anpassen.,Ajustar el volumen de la música de fondo.,Ajuster le volume de la musique de fond.
SETTINGS_HELP_SFX_VOL,Adjust the volume of sound effects.,Effektlautstärke anpassen.,Ajustar el volumen de los efectos de sonido.,Ajuster le volume des effets sonores.
SETTINGS_HELP_MUTE,Mute all game audio.,Alle Töne stummschalten.,Silenciar todo el audio del juego.,Couper tous les sons du jeu.
SETTINGS_HELP_RESOLUTION,Change the display resolution.,Bildschirmauflösung ändern.,Cambiar la resolución de pantalla.,Changer la résolution d'affichage.
SETTINGS_HELP_FULLSCREEN,Toggle fullscreen mode.,Vollbildmodus umschalten.,Alternar modo de pantalla completa.,Basculer en mode plein écran.
SETTINGS_HELP_VSYNC,Enable or disable vertical sync.,Vertikale Synchronisation aktivieren/deaktivieren.,Activar o desactivar la sincronización vertical.,Activer ou désactiver la synchronisation verticale.
SETTINGS_HELP_APPLY,Apply the selected video settings.,Ausgewählte Videoeinstellungen anwenden.,Aplicar los ajustes de video seleccionados.,Appliquer les paramètres vidéo sélectionnés.
SETTINGS_HELP_SCREEN_SHAKE,Adjust the intensity of screen shake effects.,Intensität des Bildschirmwackelns anpassen.,Ajustar la intensidad del temblor de pantalla.,Ajuster l'intensité des secousses de l'écran.
SETTINGS_HELP_CVD_SIM,Select a color vision deficiency simulation.,Farbenfehlsichtigkeits-Simulation wählen.,Seleccionar una simulación de deficiencia visual de color.,Sélectionner une simulation de daltonisme.
SETTINGS_HELP_INPUT_HINTS,Choose how input hints are displayed.,Eingabehinweise-Anzeige wählen.,Elegir cómo se muestran las sugerencias de entrada.,Choisir comment les indices d'entrée sont affichés.
SETTINGS_HELP_RESET,Reset all settings to their default values.,Alle Einstellungen auf Standardwerte zurücksetzen.,Restablecer todos los ajustes a sus valores predeterminados.,Réinitialiser tous les paramètres aux valeurs par défaut.
SETTINGS_HELP_BACK,Return to the previous menu.,Zum vorherigen Menü zurückkehren.,Volver al menú anterior.,Retourner au menu précédent.
prop.terminal.name,Terminal,Terminal,Terminal,Terminal
prop.terminal.flavor,[The screen flickers with old data],[Der Bildschirm flackert mit alten Daten],[La pantalla parpadea con datos antiguos],[L'écran scintille avec d'anciennes données]
prop.statue.name,Statue,Statue,Estatua,Statue
prop.statue.flavor,[A figure from a forgotten era],[Eine Figur aus einer vergessenen Ära],[Una figura de una era olvidada],[Une figure d'une époque oubliée]
biome.1.name,Iron Wastes,Eisenwüste,Páramos de Hierro,Déserts de Fer
biome.1.elev.0,[The ground is cold and metallic],[Der Boden ist kalt und metallisch],[El suelo está frío y metálico],[Le sol est froid et métallique]
biome.1.elev.1,[The air thins as you climb],[Die Luft wird dünner, während du steigst],[El aire se adelgaza a medida que subes],[L'air se raréfie à mesure que vous montez]
biome.1.elev.2,[You overlook the rusted expanse],[Du übersiehst die verrostete Weite],[Observas la extensión oxidada],[Vous surplombez l'étendue rouillée]
narrative.room.entry,[The room hums with energy],[Der Raum summt vor Energie],[La habitación zumba con energía],[La pièce bourdonne d'énergie]
narrative.secret.spared_all,[Your mercy has opened a new path],[Deine Gnade hat einen neuen Weg eröffnet],[Tu misericordia ha abierto un nuevo camino],[Votre miséricorde a ouvert une nouvelle voie]
narrative.secret.no_damage,[Flawless execution reveals the hidden],[Makellose Ausführung offenbart das Verborgene],[La ejecución impecable revela lo oculto],[Une exécution sans faille révèle le caché]
biome.2.name,Industrial Depot,Industriedepot,Depósito Industrial,Dépôt Industriel
biome.2.elev.0,[Machinery hums beneath rusted gantries],[Maschinen summen unter rostigen Brücken],[La maquinaria zumbaba bajo puentes oxidados],[Les machines bourdonnent sous les passerilles rouillées]
biome.2.elev.1,[Steam vents hiss at your ankles],[Dampfventile zischen an deinen Knöcheln],[Las válvulas de vapor silban en tus tobillos],[Les soupapes de vapeur sifflent à vos chevilles]
biome.2.elev.2,[You stand above the smog],[Du stehst über dem Smog],[Te encuentras por encima de la niebla tóxica],[Vous surplombez le smog]
biome.3.name,Crystal Spires,Kristallspitzen,Pináculos de Cristal,Pinacles de Cristal
biome.3.elev.0,[Shimmering shards underfoot],[Schimmernde Scherben unter den Füßen],[Fragmentos brillantes bajo tus pies],[Éclats chatoyants sous vos pieds]
biome.3.elev.1,[The crystals grow denser],[Die Kristalle werden dichter],[Los cristales se vuelven más densos],[Les cristaux deviennent plus denses]
biome.3.elev.2,[Light refracts through the spires],[Licht bricht sich in den Spitzen],[La luz se refracta a través de los pináculos],[La lumière se réfracte à travers les pinacles]
HUD_LOG_MOVE_HINT,Use Arrow Keys or WASD to move,Pfeiltasten oder WASD zum Bewegen nutzen,Usa las flechas o WASD para moverte,Utilisez les flèches ou WASD pour vous déplacer
BE_B_FIRST_D,[Three vessels of quiet purpose, stilled. You gather their unfinished songs.],[Drei Gefäße stillen Sinns verstummt. Du sammelst ihre unvollendeten Lieder.],[Tres vasos de propósito sereno silenciados. Recoges sus canciones inconclusas.],[Trois vaisseaux d'intention tranquille tus. Vous recueillez leurs chants inachevés.]
BE_B_FIRST_E,[Three threads once woven into the silence. You feel the fraying begin.],[Drei Fäden einst in die Stille gewebt. Du spürst das Ausfransen beginnen.],[Tres hilos tejidos alguna vez en el silencio. Sientes el deshilacharse comenzar.],[Trois fils jadis tissés dans le silence. Vous sentez l'effilochage commencer.]
BE_B_FIRST_F,[Three witnesses to a light that dimmed. You remember what they saw.],[Drei Zeugen eines Lichts das verdunkelt ward. Du bewahrst was sie sahen.],[Tres testigos de una luz que se atenuó. Recuerdas lo que vieron.],[Trois témoins d'une lumière qui s'est obscurcie. Vous vous souvenez de ce qu'ils ont vu.]
BE_B_FIRST_G,[Three carriers of weight they never chose. You accept the transfer in kind.],[Drei Träger von Last die sie nie wählten. Du nimmst die Übergabe hin.],[Tres portadores de peso que jamás eligieron. Aceptas la transferencia a su vez.],[Trois porteurs d'un poids qu'ils n'ont jamais choisi. Vous acceptez le transfert en retour.]
BE_B_FIRST_H,[Three remnants fading from the world's recall. You hold their names intact.],[Drei Überreste die aus dem Weltgedächtnis verblassen. Du bewahrst ihre Namen unversehrt.],[Tres remanentes desvaneciéndose del recuerdo del mundo. Conservas sus nombres intactos.],[Trois vestiges s'effaçant de la mémoire du monde. Vous tenez leurs noms intacts.]
BE_B_FIRST_I,[Three echoes refusing to dissolve unheard. You become their listening ear.],[Drei Echos die sich weigern ungehört zu verebben. Du wirst ihr lauschendes Ohr.],[Tres ecos que se niegan a disolverse sin ser oídos. Te conviertes en su oído que escucha.],[Trois échos refusant de se dissoudre inentendus. Vous devenez leur oreille qui écoute.]
BE_B_FIRST_J,[Three keepers bound to futures unlived. You are the vessel of their passing.],[Drei Hüter gebunden an ungelebte Zukünfte. Du bist das Gefäß ihres Dahingehens.],[Tres guardianes atados a futuros no vividos. Eres el vaso de su tránsito.],[Trois gardiens liés à des futurs non vécus. Vous êtes le vaisseau de leur passage.]
BE_B_REPEAT_R3,[More vessels. The hollow grows.],[Mehr Gefäße. Die Leere wächst.],[Más vasos. El vacío crece.],[Plus de vaisseaux. Le creux grandit.]
BE_B_REPEAT_R4,[More witnesses. The memory accumulates still.],[Mehr Zeugen. Das Gedächtnis häuft sich weiter.],[Más testigos. La memoria aún se acumula.],[Plus de témoins. La mémoire s'accumule encore.]
BE_B_REPEAT_R5,[More bearers. The path bends lower.],[Mehr Träger. Der Pfad beugt sich tiefer.],[Más portadores. El sendero se inclina más bajo.],[Plus de porteurs. Le chemin plie plus bas.]
TUTORIAL_TITLE,[Combat Controls],[Kampfsteuerung],[Controles de Combate],[Contrôles de Combat]
TUTORIAL_GOT_IT,[Got It],[Verstanden],[Entendido],[Compris]
TUTORIAL_MOVE,[WASD to move],[WASD zum Bewegen],[WASD para mover],[WASD pour se déplacer]
TUTORIAL_ATTACK,[SPACE to attack],[LEERTASTE zum Angreifen],[ESPACIO para atacar],[ESPACE pour attaquer]
TUTORIAL_CYCLE,[TAB to cycle targets],[TAB zum Zielwechsel],[TAB para cambiar objetivo],[TAB pour changer de cible]
TUTORIAL_CONFIRM,[ENTER to confirm],[ENTER zum Bestätigen],[ENTER para confirmar],[ENTRÉE pour confirmer]
TUTORIAL_PAUSE,[ESC to pause],[ESC zum Pausieren],[ESC para pausar],[ÉCHAP pour mettre en pause]
VICTORY_NARRATIVE_1,The embers remember your name.,Die Glut erinnert sich an deinen Namen.,Las brasas recuerdan tu nombre.,Les braises se souviennent de votre nom.
VICTORY_NARRATIVE_2,Stillness returns — for now.,Die Stille kehrt zurück — vorerst.,La quietud regresa — por ahora.,Le calme revient — pour l’instant.
VICTORY_NARRATIVE_3,Another shard of echo claimed.,Ein weiterer Echosplitter erobert.,Otro fragmento de eco reclamado.,Un autre éclat d’écho conquis.
VICTORY_NARRATIVE_4,The burden lightens — but does not leave.,Die Last wird leichter — aber bleibt.,La carga se aligera — pero no se va.,Le fardeau s’allège — mais ne part pas.
VICTORY_NARRATIVE_5,You endure. That is enough.,Du überstehst. Das genügt.,Resistes. Eso es suficiente.,Vous endurez. Cela suffit.
DEFEAT_NARRATIVE_1,The stillness claims you.,Die Stille beansprucht dich.,La quietud te reclama.,Le calme vous réclame.
DEFEAT_NARRATIVE_2,The embers fade — but do not die.,Die Glut verblasst — stirbt aber nicht.,Las brasas se desvanecen — pero no mueren.,Les braises s’estompent — mais ne meurent pas.
DEFEAT_NARRATIVE_3,Another echo lost to the dark.,Ein weiterer Echo im Dunkeln verloren.,Otro eco perdido en la oscuridad.,Un autre écho perdu dans l’obscurité.
DEFEAT_NARRATIVE_4,The burden was heavier than you knew.,Die Last war schwerer als du wusstest.,La carga era más pesada de lo que sabías.,Le fardeau était plus lourd que vous ne le saviez.
DEFEAT_NARRATIVE_5,You falter. The world does not.,Du wankst. Die Welt nicht.,Titubéas. El mundo no.,Vous hésitez. Le monde non.
NARRATIVE_BIOME_0_ENTRY,[The ruins breathe around you],[Die Ruinen atmen um dich herum],[Las ruinas respiran a tu alrededor],[Les ruines respirent autour de vous]
NARRATIVE_BIOME_1_ENTRY,[Machinery groans beneath rusted vaults],[Maschinerie stöhnt unter rostigen Gewölben],[La maquinaria gime bajo bóvedas oxidadas],[Les machines gémissent sous des voûtes rouillées]
NARRATIVE_BIOME_2_ENTRY,[Crystals hum with buried light],[Kristalle summen mit verborgenem Licht],[Los cristales zumban con luz enterrada],[Les cristaux bourdonnent de lumière enfouie]
ITEM_FLAVOR_RUSTED_BLADE,"A blade tempered in the last Emberfall. It remembers the heat.","Eine Klinge aus dem letzten Emberfall gehärtet. Sie erinnert sich an die Hitze.","Una hoja templada en la última Caída de Brasas. Recuerda el calor.","Une lame trempée lors de la dernière Chute de Braises. Elle se souvient de la chaleur."
ITEM_FLAVOR_LEATHER_VEST,"Stitched by hands long since stilled. The leather still holds warmth.","Von längst verstummten Händen genäht. Das Leder hält noch Wärme.","Cosido por manos que desde hace mucho están en silencio. El cuero aún conserva calor.","Cousu par des mains depuis longtemps apaisées. Le cuir conserve encore de la chaleur."
ITEM_FLAVOR_HEALING_SALVE,"Pressed from moss that only grows where the Keepers once walked.","Gepresst aus Moos der nur dort wächst wo die Hüter einst wandelten.","Extraído de musgo que solo crece donde una vez caminaron los Guardianes.","Pressé à partir de mousse qui ne pousse que là où les Gardiens ont marché."
ITEM_FLAVOR_LUCKY_PENDANT,"A keeper's sigil, worn smooth by centuries of prayer.","Ein Hütersiegel, durch Jahrhunderte des Gebets abgenutzt.","Un sello de guardián, desgastado por siglos de oración.","Un sceau de Gardien, lissé par des siècles de prière."
ENEMY_LORE_GRUNT,"Once Keepers of the embers. Now they wander without memory, clutching rusted blades that remember more than they do.","Einmal Hüter der Glut. Nun wandern sie ohne Erinnerung, mit rostigen Klingen die sich mehr erinnern als sie.","Alguna vez Guardianes de las brasas. Ahora vagan sin memoria, aferrándose a hojas oxidadas que recuerdan más que ellos.","Autrefois Gardiens des braises. À présent ils errent sans mémoire, serrant des lames rouillées qui se souviennent plus qu’eux."
ENEMY_LORE_ARCHER,"Crystal-etched sentinels who once guarded the Spires. Their eyes see heat, not faces.","Kristall-ätzende Wächter die einst die Spitzen bewachten. Ihre Augen sehen Hitze, keine Gesichter.","Centinelas grabados en cristal que una vez guardaron los Pináculos. Sus ojos ven calor, no rostros.","Sentinelles gravées dans le cristal qui autrefois gardaient les Pinacles. Leurs yeux voient la chaleur, pas les visages."
ENEMY_LORE_TANK,"Industrial frames repurposed from the old foundries. Whatever lived inside them burned out long ago.","Industrielle Rahmen aus den alten Gießereien umgebaut. Was auch immer darin lebte verbrannte vor langer Zeit.","Marcos industriales reutilizados de las antiguas fundiciones. Lo que vivía dentro de ellos se quemó hace mucho tiempo.","Châssis industriels récupérés des anciennes fonderies. Quoi que vécût à l’intérieur s’est consumé il y a bien longtemps."
ENEMY_LORE_MAGE,"Scholars who drank too deeply from the crystal wells. Now the light thinks through them.","Gelehrte die zu tief aus den Kristallbrunnen tranken. Nun denkt das Licht durch sie.","Eruditos que bebieron demasiado profundo de los pozos de cristal. Ahora la luz piensa a través de ellos.","Érudits qui ont bu trop profondément aux puits de cristal. À présent la lumière pense à travers eux."
ENEMY_LORE_BOSS,"The last Warden of the Emberfall. It does not hate you. It simply cannot let you pass.","Der letzte Wächter des Emberfall. Es hasst dich nicht. Es kann dich einfach nicht passieren lassen.","El último Guardián de la Caída de Brasas. No te odia. Simplemente no puede dejarte pasar.","Le dernier Gardien de la Chute de Braises. Il ne vous hait pas. Il ne peut simplement pas vous laisser passer."
BOSS_INTRO_1,"The guardian stirs. Roots crack the floor. You are not welcome here.","Der Währer regt sich. Wurzeln sprengen den Boden. Du bist hier nicht willkommen.","El guardián se agita. Las raíces agrietan el suelo. No eres bienvenido aquí.","Le gardien s'agite. Les racines fissurent le sol. Vous n'êtes pas le bienvenu ici."
BOSS_INTRO_2,"Something old and patient waits in the dark. It has waited for you.","Etwas Altes und Geduldiges wartet im Dunkeln. Es hat auf dich gewartet.","Algo viejo y paciente espera en la oscuridad. Ha esperado por ti.","Quelque chose de vieux et de patient attend dans l'obscurité. Il vous a attendu."
BOSS_INTRO_3,"The embers dim. The roots remember. They remember the Keepers.","Die Glut verdunkelt sich. Die Wurzeln erinnern sich. Sie erinnern sich an die Hüter.","Las brasas se atenúan. Las raíces recuerdan. Recuerdan a los Guardianes.","Les braises s'assombrissent. Les racines se souviennent. Elles se souviennent des Gardiens."
LOADING_LORE_1,The Keepers were twelve. Now they are rumors.,Die Hüter waren zwölf. Jetzt sind sie Gerüchte.,Los Guardianes eran doce. Ahora son rumores.,Les Gardiens étaient douze. Maintenant ils sont des rumeurs.
LOADING_LORE_2,The embers remember what the world forgets.,Die Glut erinnert sich an das was die Welt vergisst.,Las brasas recuerdan lo que el mundo olvida.,Les braises se souviennent de ce que le monde oublie.
LOADING_LORE_3,Every room is a question. Every fight is an answer.,Jeder Raum ist eine Frage. Jeder Kampf eine Antwort.,Cada habitación es una pregunta. Cada combate una respuesta.,Chaque pièce est une question. Chaque combat une réponse.
LOADING_LORE_4,The burden is not carried. It is transferred.,Die Last wird nicht getragen. Sie wird übertragen.,La carga no se lleva. Se transfierte.,Le fardeau n'est pas porté. Il est transféré.
LOADING_LORE_5,Echoes do not die. They wait.,Echos sterben nicht. Sie warten.,Los ecos no mueren. Esperan.,Les échos ne meurent pas. Ils attendent.
LOADING_LORE_6,Stillness is not peace. It is preparation.,Stille ist nicht Frieden. Sie ist Vorbereitung.,La quietud no es paz. Es preparación.,Le calme n'est pas la paix. C'est la préparation.
LOADING_LORE_7,The shards sing when no one listens.,Die Splitter singen wenn niemand zuhört.,Los fragmentos cantan cuando nadie escucha.,Les éclats chantent quand personne n'écoute.
LOADING_LORE_8,What falls may rise. What rises may fall.,Was fällt kann steigen. Was steigt kann fallen.,Lo que cae puede levantarse. Lo que se levanta puede caer.,Ce qui tombe peut se relever. Ce qui s'élève peut tomber.
LOADING_LORE_9,The Keepers fell so the world could stand.,Die Hüter fielen damit die Welt stehen konnte.,Los Guardianes cayeron para que el mundo pudiera sostenerse.,Les Gardiens sont tombés pour que le monde puisse tenir debout.
LOADING_LORE_10,Silence is the loudest weight.,Schweigen ist das lauteste Gewicht.,El silencio es el peso más fuerte.,Le silence est le poids le plus bruyant.
